"","wp","total_registered","total_voted","democrat_registered","democrat_voted","republican_registered","republican_voted","nonpartisan_registered","nonpartisan_voted","third_party_registered","third_party_voted","election_cycle","election_type","election_year"
"5743","07-24",741,532,331,245,254,188,147,96,9,3,"presidential","general",2008
"5744","07-26",1369,988,561,428,546,406,241,145,21,9,"presidential","general",2008
"5745","07-28",1205,944,425,339,568,454,208,150,4,1,"presidential","general",2008
"5746","07-29",1619,1034,725,502,525,352,346,170,23,10,"presidential","general",2008
"5747","07-31",1184,806,458,341,438,315,275,147,13,3,"presidential","general",2008
"5748","07-32",1064,752,433,335,416,292,202,117,13,8,"presidential","general",2008
"5749","07-33",1003,793,349,282,452,367,194,139,8,5,"presidential","general",2008
"5750","07-34",1294,917,533,390,495,372,244,146,22,9,"presidential","general",2008
"5751","07-35",885,700,321,270,404,327,154,102,6,1,"presidential","general",2008
"5752","07-36",1030,716,424,303,367,274,228,136,11,3,"presidential","general",2008
"5753","07-37",674,498,274,210,262,205,132,81,6,2,"presidential","general",2008
"5754","07-38",817,601,319,245,317,243,171,110,10,3,"presidential","general",2008
"5755","07-39",760,575,286,222,315,253,148,96,11,4,"presidential","general",2008
"5756","07-40",829,622,365,284,282,222,173,113,9,3,"presidential","general",2008
"5757","07-41",931,746,324,265,455,379,147,97,5,5,"presidential","general",2008
"5758","07-42",738,574,247,210,349,265,139,96,3,3,"presidential","general",2008
"5759","07-43",839,637,331,256,310,248,189,128,9,5,"presidential","general",2008
"5760","07-45",742,612,219,187,409,339,109,83,5,3,"presidential","general",2008
"5761","07-46",683,492,257,196,266,198,154,95,6,3,"presidential","general",2008
"5762","07-47",0,0,0,0,0,0,0,0,0,0,"presidential","general",2008
"5763","07-48",764,581,200,147,413,335,146,95,5,4,"presidential","general",2008
"5764","07-49",635,555,171,156,357,309,104,87,3,3,"presidential","general",2008
"5765","07-50",713,583,179,155,383,313,143,108,8,7,"presidential","general",2008
"5766","07-51",584,484,159,134,306,266,115,81,4,3,"presidential","general",2008
"5767","08-01",674,513,249,195,276,216,140,97,9,5,"presidential","general",2008
"5768","08-02",626,476,242,197,257,203,120,73,7,3,"presidential","general",2008
"5769","08-03",609,446,224,178,234,175,146,90,5,3,"presidential","general",2008
"5770","08-04",799,607,310,248,314,254,169,103,6,2,"presidential","general",2008
"5771","08-05",664,521,263,217,261,214,137,89,3,1,"presidential","general",2008
"5772","08-06",619,443,219,162,258,200,130,77,12,4,"presidential","general",2008
"5773","08-07",1151,771,414,282,470,344,256,141,11,4,"presidential","general",2008
"5774","08-08",529,377,172,125,248,185,98,64,11,3,"presidential","general",2008
"5775","08-09",869,685,239,191,458,369,166,122,6,3,"presidential","general",2008
"5776","08-12",607,466,165,137,277,213,153,107,12,9,"presidential","general",2008
"5777","08-16",965,797,342,287,453,381,163,123,7,6,"presidential","general",2008
"5778","08-17",801,628,227,176,394,319,175,130,5,3,"presidential","general",2008
"5779","08-18",652,445,218,158,272,188,155,96,7,3,"presidential","general",2008
"5780","08-19",334,271,75,57,200,172,56,41,3,1,"presidential","general",2008
"5781","08-20",1022,789,283,238,508,390,221,157,10,4,"presidential","general",2008
"5782","08-21",1301,944,345,255,657,504,289,180,10,5,"presidential","general",2008
"5783","08-22",1162,906,329,267,608,486,218,150,7,3,"presidential","general",2008
"5784","08-23",1143,831,370,292,537,384,224,151,12,4,"presidential","general",2008
"5785","08-24",1268,1025,262,223,775,641,229,161,2,0,"presidential","general",2008
"5786","08-25",1024,815,262,209,569,464,188,140,5,2,"presidential","general",2008
"5787","08-26",1161,904,280,215,664,531,211,155,6,3,"presidential","general",2008
"5788","08-27",843,700,184,155,509,436,146,107,4,2,"presidential","general",2008
"5789","08-28",1078,626,251,135,580,364,237,123,10,4,"presidential","general",2008
"5790","08-29",596,484,121,91,387,328,87,64,1,1,"presidential","general",2008
"5791","08-30",1035,836,312,254,521,444,187,131,15,7,"presidential","general",2008
"5792","08-31",1010,816,300,251,516,426,189,138,5,1,"presidential","general",2008
"5793","08-32",461,356,101,75,297,238,62,43,1,0,"presidential","general",2008
"5794","08-33",745,608,205,175,419,345,120,88,1,0,"presidential","general",2008
"5795","08-34",832,638,232,187,424,326,173,122,3,3,"presidential","general",2008
"5796","08-35",810,648,207,167,460,382,138,99,5,0,"presidential","general",2008
"5797","08-36",848,662,285,225,385,310,172,123,6,4,"presidential","general",2008
"5798","08-37",539,396,177,141,227,170,125,80,10,5,"presidential","general",2008
"5799","08-38",542,318,194,124,222,131,117,61,9,2,"presidential","general",2008
"5800","08-39",1325,885,429,302,567,390,311,187,18,6,"presidential","general",2008
"5801","08-40",717,602,201,176,388,329,125,95,3,2,"presidential","general",2008
"5802","08-41",1016,814,331,273,450,365,233,175,2,1,"presidential","general",2008
"5803","08-42",1086,876,241,204,685,563,154,106,6,3,"presidential","general",2008
"5804","08-43",860,662,217,173,480,385,160,103,3,1,"presidential","general",2008
"5805","08-44",1433,1124,347,271,821,666,249,182,16,5,"presidential","general",2008
"5806","08-46",1182,989,282,243,648,550,238,185,14,11,"presidential","general",2008
"5807","08-47",704,565,187,159,383,310,128,92,6,4,"presidential","general",2008
"5808","08-48",911,710,215,171,536,440,155,98,5,1,"presidential","general",2008
"5809","08-49",864,669,201,156,536,428,122,84,5,1,"presidential","general",2008
"5810","08-50",689,560,144,119,417,344,122,94,6,3,"presidential","general",2008
"5811","08-51",1261,894,481,383,465,325,296,175,19,11,"presidential","general",2008
"5812","08-52",933,737,371,304,408,336,146,94,8,3,"presidential","general",2008
"5813","08-53",758,562,335,256,263,195,152,106,8,5,"presidential","general",2008
"5814","08-54",1180,928,492,400,450,355,228,169,10,4,"presidential","general",2008
"5815","08-55",1473,1145,654,548,504,396,307,198,8,3,"presidential","general",2008
"5816","08-56",552,409,166,122,288,224,94,60,4,3,"presidential","general",2008
"5817","08-58",787,624,230,189,399,326,153,109,5,0,"presidential","general",2008
"5818","08-59",879,672,273,213,439,352,162,106,5,1,"presidential","general",2008
"5819","08-60",1141,925,328,270,614,514,189,134,10,7,"presidential","general",2008
"5820","08-61",421,344,123,96,233,204,65,44,0,0,"presidential","general",2008
"5821","08-62",1079,938,208,188,682,593,187,155,2,2,"presidential","general",2008
"5822","08-63",1463,1119,353,289,748,582,353,243,9,5,"presidential","general",2008
"5823","08-64",1107,932,285,242,557,485,254,201,11,4,"presidential","general",2008
"5824","08-65",791,592,198,147,432,337,156,105,5,3,"presidential","general",2008
"5825","08-66",626,533,144,124,368,318,109,89,5,2,"presidential","general",2008
"5826","08-67",976,793,279,235,518,428,173,127,6,3,"presidential","general",2008
"5827","08-68",1297,1102,287,241,740,648,264,211,6,2,"presidential","general",2008
"5828","08-69",1492,1247,324,277,874,749,285,216,9,5,"presidential","general",2008
"5829","08-70",718,589,157,129,462,383,98,77,1,0,"presidential","general",2008
"5830","08-71",473,416,122,110,265,235,85,70,1,1,"presidential","general",2008
"5831","08-72",1031,785,339,266,440,348,244,168,8,3,"presidential","general",2008
"5832","08-74",1069,836,352,279,479,382,230,170,8,5,"presidential","general",2008
"5833","08-75",1376,1120,422,361,638,526,308,231,8,2,"presidential","general",2008
"5834","08-76",966,821,190,166,590,510,182,142,4,3,"presidential","general",2008
"5835","08-77",1083,893,290,250,557,458,230,182,6,3,"presidential","general",2008
"5836","08-78",616,469,228,180,233,179,153,110,2,0,"presidential","general",2008
"5837","08-79",508,408,114,94,300,244,92,70,2,0,"presidential","general",2008
"5838","08-80",722,606,209,180,398,341,108,83,7,2,"presidential","general",2008
"5839","08-81",638,461,212,156,262,195,159,108,5,2,"presidential","general",2008
"5840","08-82",908,713,201,155,567,451,136,104,4,3,"presidential","general",2008
"5841","08-83",942,712,345,269,366,271,222,167,9,5,"presidential","general",2008
"5842","08-84",1073,881,299,253,578,486,189,138,7,4,"presidential","general",2008
"5843","08-85",739,593,173,139,430,351,134,103,2,0,"presidential","general",2008
"5844","08-86",823,643,251,209,354,272,207,155,11,7,"presidential","general",2008
"5845","01-01",2003,387,990,197,519,150,488,39,6,1,"presidential","primary",2012
"5846","01-02",1084,315,427,138,423,153,234,24,0,0,"presidential","primary",2012
"5847","01-03",2060,742,968,340,757,338,334,64,1,0,"presidential","primary",2012
"5848","01-04",1687,414,957,257,395,120,329,36,6,1,"presidential","primary",2012
"5849","01-05",2377,543,972,231,827,262,571,48,7,2,"presidential","primary",2012
"5850","01-06",1752,308,984,176,380,110,383,21,5,1,"presidential","primary",2012
"5851","01-07",1901,366,980,193,457,135,460,38,4,0,"presidential","primary",2012
"5852","01-08",1738,407,815,195,516,172,404,40,3,0,"presidential","primary",2012
"5853","01-09",1917,304,831,144,521,122,564,38,1,0,"presidential","primary",2012
"5854","01-10",769,210,287,78,293,109,188,23,1,0,"presidential","primary",2012
"5855","01-11",1477,313,651,121,466,159,358,33,2,0,"presidential","primary",2012
"5856","01-12",213,38,77,13,72,21,63,4,1,0,"presidential","primary",2012
"5857","01-13",1901,510,728,175,762,298,405,37,6,0,"presidential","primary",2012
"5858","01-14",1918,511,885,285,592,185,435,41,6,0,"presidential","primary",2012
"5859","01-15",2061,386,828,167,646,180,582,39,5,0,"presidential","primary",2012
"5860","01-16",1997,426,830,171,677,210,487,45,3,0,"presidential","primary",2012
"5861","01-17",1712,355,884,195,371,114,449,44,8,2,"presidential","primary",2012
"5862","01-18",1993,768,822,333,830,381,340,53,1,1,"presidential","primary",2012
"5863","01-19",1955,619,741,230,769,331,444,58,1,0,"presidential","primary",2012
"5864","01-20",2311,553,912,199,806,290,587,64,6,0,"presidential","primary",2012
"5865","01-21",1608,470,653,217,597,224,350,29,8,0,"presidential","primary",2012
"5866","01-22",1252,450,464,144,567,268,221,38,0,0,"presidential","primary",2012
"5867","02-01",1440,235,782,147,322,65,332,23,4,0,"presidential","primary",2012
"5868","02-02",1773,289,1104,192,314,76,353,21,2,0,"presidential","primary",2012
"5869","02-03",1715,413,965,235,384,138,366,40,0,0,"presidential","primary",2012
"5870","02-04",1710,301,1221,250,182,30,303,21,4,0,"presidential","primary",2012
"5871","02-05",2296,302,1660,247,229,36,403,19,4,0,"presidential","primary",2012
"5872","02-06",2084,360,1463,275,245,57,374,28,2,0,"presidential","primary",2012
"5873","02-07",1833,461,1383,370,180,58,269,33,1,0,"presidential","primary",2012
"5874","02-08",1928,269,1410,218,186,31,329,20,3,0,"presidential","primary",2012
"5875","02-09",1746,348,1418,315,105,16,222,17,1,0,"presidential","primary",2012
"5876","02-10",1946,308,1451,264,183,25,310,19,2,0,"presidential","primary",2012
"5877","02-11",1742,396,1264,317,211,63,266,16,1,0,"presidential","primary",2012
"5878","02-12",1838,313,1115,208,314,76,407,29,2,0,"presidential","primary",2012
"5879","02-13",1815,255,1458,230,99,14,255,11,3,0,"presidential","primary",2012
"5880","02-14",1722,266,989,163,343,73,387,29,3,1,"presidential","primary",2012
"5881","02-15",2250,318,1640,265,209,15,399,38,2,0,"presidential","primary",2012
"5882","02-16",1950,345,1431,281,198,46,319,18,2,0,"presidential","primary",2012
"5883","02-17",2322,361,1574,279,284,60,460,22,4,0,"presidential","primary",2012
"5884","02-18",247,64,85,20,93,41,68,3,1,0,"presidential","primary",2012
"5885","03-01",139,22,61,14,24,3,53,5,1,0,"presidential","primary",2012
"5886","03-02",2077,435,999,244,481,128,584,63,13,0,"presidential","primary",2012
"5887","03-03",1686,289,838,153,373,106,470,30,5,0,"presidential","primary",2012
"5888","03-04",1887,503,864,253,533,206,487,43,3,1,"presidential","primary",2012
"5889","03-05",2071,366,908,194,577,141,579,30,7,1,"presidential","primary",2012
"5890","03-06",1907,251,978,146,362,68,561,37,6,0,"presidential","primary",2012
"5891","03-07",2313,338,1141,178,492,114,672,45,8,1,"presidential","primary",2012
"5892","03-08",2131,530,962,259,601,210,561,61,7,0,"presidential","primary",2012
"5893","03-09",1734,633,762,306,578,266,389,60,5,1,"presidential","primary",2012
"5894","03-10",2116,617,929,327,681,226,500,62,6,2,"presidential","primary",2012
"5895","03-11",1576,217,763,124,343,69,465,24,5,0,"presidential","primary",2012
"5896","03-12",2198,519,1062,277,560,187,570,55,6,0,"presidential","primary",2012
"5897","03-13",1405,293,691,149,369,118,344,26,1,0,"presidential","primary",2012
"5898","03-14",2126,597,975,280,690,255,452,61,9,1,"presidential","primary",2012
"5899","03-15",1939,543,828,244,622,230,482,67,7,2,"presidential","primary",2012
"5900","03-16",1934,424,821,212,557,150,551,62,5,0,"presidential","primary",2012
"5901","03-17",1735,343,749,145,522,159,456,39,8,0,"presidential","primary",2012
"5902","04-01",1870,339,935,173,459,133,472,32,4,1,"presidential","primary",2012
"5903","04-02",2163,334,984,174,609,119,565,40,5,1,"presidential","primary",2012
"5904","04-03",2081,317,1090,180,448,103,536,32,7,2,"presidential","primary",2012
"5905","04-04",2258,470,1095,262,607,161,555,47,1,0,"presidential","primary",2012
"5906","04-05",1887,449,896,209,595,218,390,21,6,1,"presidential","primary",2012
"5907","04-06",1974,356,1034,225,441,105,496,26,3,0,"presidential","primary",2012
"5908","04-07",1721,414,845,228,492,152,381,34,3,0,"presidential","primary",2012
"5909","04-08",1920,415,838,196,603,176,476,42,3,1,"presidential","primary",2012
"5910","04-09",1815,248,949,152,387,73,472,23,7,0,"presidential","primary",2012
"5911","04-10",2224,249,1276,146,417,78,527,25,4,0,"presidential","primary",2012
"5912","04-11",1891,445,994,249,511,163,384,33,2,0,"presidential","primary",2012
"5913","04-12",2140,421,953,211,677,169,507,41,3,0,"presidential","primary",2012
"5914","05-01",2137,644,782,231,856,339,490,70,9,4,"presidential","primary",2012
"5915","05-02",2149,848,709,268,1027,496,406,83,7,1,"presidential","primary",2012
"5916","05-03",2169,648,816,232,916,361,429,53,8,2,"presidential","primary",2012
"5917","05-04",1799,369,679,145,645,191,466,30,9,3,"presidential","primary",2012
"5918","05-05",2317,488,830,192,901,257,580,39,6,0,"presidential","primary",2012
"5919","05-06",2232,490,806,176,872,274,550,40,4,0,"presidential","primary",2012
"5920","05-07",2040,496,694,161,846,294,497,40,3,1,"presidential","primary",2012
"5921","05-08",2039,228,711,68,624,131,695,29,9,0,"presidential","primary",2012
"5922","05-09",2157,622,687,184,1019,400,450,38,1,0,"presidential","primary",2012
"5923","05-10",2206,674,661,190,1084,438,457,46,4,0,"presidential","primary",2012
"5924","05-11",2012,389,683,116,798,241,526,31,5,1,"presidential","primary",2012
"5925","05-12",1723,373,538,114,770,226,408,32,7,1,"presidential","primary",2012
"5926","05-13",1820,546,394,100,1056,412,367,33,3,1,"presidential","primary",2012
"5927","05-14",1761,545,500,157,876,341,382,47,3,0,"presidential","primary",2012
"5928","05-15",1620,458,370,92,865,311,379,55,6,0,"presidential","primary",2012
"5929","05-16",1607,367,415,85,833,262,356,20,3,0,"presidential","primary",2012
"5930","05-17",2038,534,429,96,1166,394,440,44,3,0,"presidential","primary",2012
"5931","05-18",1884,412,614,116,831,273,435,23,4,0,"presidential","primary",2012
"5932","05-19",1752,505,531,157,859,308,360,40,2,0,"presidential","primary",2012
"5933","05-20",1147,262,194,42,743,198,206,21,4,1,"presidential","primary",2012
"5934","05-21",1164,330,245,68,707,237,209,24,3,1,"presidential","primary",2012
"5935","05-22",1497,435,331,74,895,333,270,28,1,0,"presidential","primary",2012
"5936","06-01",2201,810,751,255,1008,482,439,72,3,1,"presidential","primary",2012
"5937","06-02",1921,817,495,199,1097,550,326,66,3,2,"presidential","primary",2012
"5938","06-03",2272,643,713,188,1064,413,490,42,5,0,"presidential","primary",2012
"5939","06-04",2171,819,694,245,1108,525,366,49,3,0,"presidential","primary",2012
"5940","06-05",1676,453,652,179,667,238,351,35,6,1,"presidential","primary",2012
"5941","06-06",2250,603,910,246,850,309,487,48,3,0,"presidential","primary",2012
"5942","06-07",1625,609,553,202,790,355,279,52,3,0,"presidential","primary",2012
"5943","06-08",1664,667,521,203,854,421,289,43,0,0,"presidential","primary",2012
