"wp","total_registered","total_voted","democrat_registered","democrat_voted","republican_registered","republican_voted","nonpartisan_registered","nonpartisan_voted","third_party_registered","third_party_voted","election_cycle","election_type","election_year"
"07-40",829,622,365,284,282,222,173,113,9,3,"presidential","general",2008
"07-41",931,746,324,265,455,379,147,97,5,5,"presidential","general",2008
"07-42",738,574,247,210,349,265,139,96,3,3,"presidential","general",2008
"07-43",839,637,331,256,310,248,189,128,9,5,"presidential","general",2008
"07-45",742,612,219,187,409,339,109,83,5,3,"presidential","general",2008
"07-46",683,492,257,196,266,198,154,95,6,3,"presidential","general",2008
"07-47",0,0,0,0,0,0,0,0,0,0,"presidential","general",2008
"07-48",764,581,200,147,413,335,146,95,5,4,"presidential","general",2008
"07-49",635,555,171,156,357,309,104,87,3,3,"presidential","general",2008
"07-50",713,583,179,155,383,313,143,108,8,7,"presidential","general",2008
"07-51",584,484,159,134,306,266,115,81,4,3,"presidential","general",2008
"08-01",674,513,249,195,276,216,140,97,9,5,"presidential","general",2008
"08-02",626,476,242,197,257,203,120,73,7,3,"presidential","general",2008
"08-03",609,446,224,178,234,175,146,90,5,3,"presidential","general",2008
"08-04",799,607,310,248,314,254,169,103,6,2,"presidential","general",2008
"08-05",664,521,263,217,261,214,137,89,3,1,"presidential","general",2008
"08-06",619,443,219,162,258,200,130,77,12,4,"presidential","general",2008
"08-07",1151,771,414,282,470,344,256,141,11,4,"presidential","general",2008
"08-08",529,377,172,125,248,185,98,64,11,3,"presidential","general",2008
"08-09",869,685,239,191,458,369,166,122,6,3,"presidential","general",2008
"08-12",607,466,165,137,277,213,153,107,12,9,"presidential","general",2008
"08-16",965,797,342,287,453,381,163,123,7,6,"presidential","general",2008
"08-17",801,628,227,176,394,319,175,130,5,3,"presidential","general",2008
"08-18",652,445,218,158,272,188,155,96,7,3,"presidential","general",2008
"08-19",334,271,75,57,200,172,56,41,3,1,"presidential","general",2008
"08-20",1022,789,283,238,508,390,221,157,10,4,"presidential","general",2008
"08-21",1301,944,345,255,657,504,289,180,10,5,"presidential","general",2008
"08-22",1162,906,329,267,608,486,218,150,7,3,"presidential","general",2008
"08-23",1143,831,370,292,537,384,224,151,12,4,"presidential","general",2008
"08-24",1268,1025,262,223,775,641,229,161,2,0,"presidential","general",2008
"08-25",1024,815,262,209,569,464,188,140,5,2,"presidential","general",2008
"08-26",1161,904,280,215,664,531,211,155,6,3,"presidential","general",2008
"08-27",843,700,184,155,509,436,146,107,4,2,"presidential","general",2008
"08-28",1078,626,251,135,580,364,237,123,10,4,"presidential","general",2008
"08-29",596,484,121,91,387,328,87,64,1,1,"presidential","general",2008
"08-30",1035,836,312,254,521,444,187,131,15,7,"presidential","general",2008
"08-31",1010,816,300,251,516,426,189,138,5,1,"presidential","general",2008
"08-32",461,356,101,75,297,238,62,43,1,0,"presidential","general",2008
"08-33",745,608,205,175,419,345,120,88,1,0,"presidential","general",2008
"08-34",832,638,232,187,424,326,173,122,3,3,"presidential","general",2008
"08-35",810,648,207,167,460,382,138,99,5,0,"presidential","general",2008
"08-36",848,662,285,225,385,310,172,123,6,4,"presidential","general",2008
"08-37",539,396,177,141,227,170,125,80,10,5,"presidential","general",2008
"08-38",542,318,194,124,222,131,117,61,9,2,"presidential","general",2008
"08-39",1325,885,429,302,567,390,311,187,18,6,"presidential","general",2008
"08-40",717,602,201,176,388,329,125,95,3,2,"presidential","general",2008
"08-41",1016,814,331,273,450,365,233,175,2,1,"presidential","general",2008
"08-42",1086,876,241,204,685,563,154,106,6,3,"presidential","general",2008
"08-43",860,662,217,173,480,385,160,103,3,1,"presidential","general",2008
"08-44",1433,1124,347,271,821,666,249,182,16,5,"presidential","general",2008
"08-46",1182,989,282,243,648,550,238,185,14,11,"presidential","general",2008
"08-47",704,565,187,159,383,310,128,92,6,4,"presidential","general",2008
"08-48",911,710,215,171,536,440,155,98,5,1,"presidential","general",2008
"08-49",864,669,201,156,536,428,122,84,5,1,"presidential","general",2008
"08-50",689,560,144,119,417,344,122,94,6,3,"presidential","general",2008
"08-51",1261,894,481,383,465,325,296,175,19,11,"presidential","general",2008
"08-52",933,737,371,304,408,336,146,94,8,3,"presidential","general",2008
"08-53",758,562,335,256,263,195,152,106,8,5,"presidential","general",2008
"08-54",1180,928,492,400,450,355,228,169,10,4,"presidential","general",2008
"08-55",1473,1145,654,548,504,396,307,198,8,3,"presidential","general",2008
"08-56",552,409,166,122,288,224,94,60,4,3,"presidential","general",2008
"08-58",787,624,230,189,399,326,153,109,5,0,"presidential","general",2008
"08-59",879,672,273,213,439,352,162,106,5,1,"presidential","general",2008
"08-60",1141,925,328,270,614,514,189,134,10,7,"presidential","general",2008
"08-61",421,344,123,96,233,204,65,44,0,0,"presidential","general",2008
"08-62",1079,938,208,188,682,593,187,155,2,2,"presidential","general",2008
"08-63",1463,1119,353,289,748,582,353,243,9,5,"presidential","general",2008
"08-64",1107,932,285,242,557,485,254,201,11,4,"presidential","general",2008
"08-65",791,592,198,147,432,337,156,105,5,3,"presidential","general",2008
"08-66",626,533,144,124,368,318,109,89,5,2,"presidential","general",2008
"08-67",976,793,279,235,518,428,173,127,6,3,"presidential","general",2008
"08-68",1297,1102,287,241,740,648,264,211,6,2,"presidential","general",2008
"08-69",1492,1247,324,277,874,749,285,216,9,5,"presidential","general",2008
"08-70",718,589,157,129,462,383,98,77,1,0,"presidential","general",2008
"08-71",473,416,122,110,265,235,85,70,1,1,"presidential","general",2008
"08-72",1031,785,339,266,440,348,244,168,8,3,"presidential","general",2008
"08-74",1069,836,352,279,479,382,230,170,8,5,"presidential","general",2008
"08-75",1376,1120,422,361,638,526,308,231,8,2,"presidential","general",2008
"08-76",966,821,190,166,590,510,182,142,4,3,"presidential","general",2008
"08-77",1083,893,290,250,557,458,230,182,6,3,"presidential","general",2008
"08-78",616,469,228,180,233,179,153,110,2,0,"presidential","general",2008
"08-79",508,408,114,94,300,244,92,70,2,0,"presidential","general",2008
"08-80",722,606,209,180,398,341,108,83,7,2,"presidential","general",2008
"08-81",638,461,212,156,262,195,159,108,5,2,"presidential","general",2008
"08-82",908,713,201,155,567,451,136,104,4,3,"presidential","general",2008
"08-83",942,712,345,269,366,271,222,167,9,5,"presidential","general",2008
"08-84",1073,881,299,253,578,486,189,138,7,4,"presidential","general",2008
"08-85",739,593,173,139,430,351,134,103,2,0,"presidential","general",2008
"08-86",823,643,251,209,354,272,207,155,11,7,"presidential","general",2008
"01-01",2003,387,990,197,519,150,488,39,6,1,"presidential","primary",2012
"01-02",1084,315,427,138,423,153,234,24,0,0,"presidential","primary",2012
"01-03",2060,742,968,340,757,338,334,64,1,0,"presidential","primary",2012
"01-04",1687,414,957,257,395,120,329,36,6,1,"presidential","primary",2012
"01-05",2377,543,972,231,827,262,571,48,7,2,"presidential","primary",2012
"01-06",1752,308,984,176,380,110,383,21,5,1,"presidential","primary",2012
"01-07",1901,366,980,193,457,135,460,38,4,0,"presidential","primary",2012
"01-08",1738,407,815,195,516,172,404,40,3,0,"presidential","primary",2012
"01-09",1917,304,831,144,521,122,564,38,1,0,"presidential","primary",2012
"01-10",769,210,287,78,293,109,188,23,1,0,"presidential","primary",2012
"01-11",1477,313,651,121,466,159,358,33,2,0,"presidential","primary",2012
"01-12",213,38,77,13,72,21,63,4,1,0,"presidential","primary",2012
"01-13",1901,510,728,175,762,298,405,37,6,0,"presidential","primary",2012
"01-14",1918,511,885,285,592,185,435,41,6,0,"presidential","primary",2012
"01-15",2061,386,828,167,646,180,582,39,5,0,"presidential","primary",2012
"01-16",1997,426,830,171,677,210,487,45,3,0,"presidential","primary",2012
"01-17",1712,355,884,195,371,114,449,44,8,2,"presidential","primary",2012
"01-18",1993,768,822,333,830,381,340,53,1,1,"presidential","primary",2012
"01-19",1955,619,741,230,769,331,444,58,1,0,"presidential","primary",2012
"01-20",2311,553,912,199,806,290,587,64,6,0,"presidential","primary",2012
"01-21",1608,470,653,217,597,224,350,29,8,0,"presidential","primary",2012
"01-22",1252,450,464,144,567,268,221,38,0,0,"presidential","primary",2012
"02-01",1440,235,782,147,322,65,332,23,4,0,"presidential","primary",2012
"02-02",1773,289,1104,192,314,76,353,21,2,0,"presidential","primary",2012
"02-03",1715,413,965,235,384,138,366,40,0,0,"presidential","primary",2012
"02-04",1710,301,1221,250,182,30,303,21,4,0,"presidential","primary",2012
"02-05",2296,302,1660,247,229,36,403,19,4,0,"presidential","primary",2012
"02-06",2084,360,1463,275,245,57,374,28,2,0,"presidential","primary",2012
"02-07",1833,461,1383,370,180,58,269,33,1,0,"presidential","primary",2012
"02-08",1928,269,1410,218,186,31,329,20,3,0,"presidential","primary",2012
"02-09",1746,348,1418,315,105,16,222,17,1,0,"presidential","primary",2012
"02-10",1946,308,1451,264,183,25,310,19,2,0,"presidential","primary",2012
"02-11",1742,396,1264,317,211,63,266,16,1,0,"presidential","primary",2012
"02-12",1838,313,1115,208,314,76,407,29,2,0,"presidential","primary",2012
"02-13",1815,255,1458,230,99,14,255,11,3,0,"presidential","primary",2012
"02-14",1722,266,989,163,343,73,387,29,3,1,"presidential","primary",2012
"02-15",2250,318,1640,265,209,15,399,38,2,0,"presidential","primary",2012
"02-16",1950,345,1431,281,198,46,319,18,2,0,"presidential","primary",2012
"02-17",2322,361,1574,279,284,60,460,22,4,0,"presidential","primary",2012
"02-18",247,64,85,20,93,41,68,3,1,0,"presidential","primary",2012
"03-01",139,22,61,14,24,3,53,5,1,0,"presidential","primary",2012
"03-02",2077,435,999,244,481,128,584,63,13,0,"presidential","primary",2012
"03-03",1686,289,838,153,373,106,470,30,5,0,"presidential","primary",2012
"03-04",1887,503,864,253,533,206,487,43,3,1,"presidential","primary",2012
"03-05",2071,366,908,194,577,141,579,30,7,1,"presidential","primary",2012
"03-06",1907,251,978,146,362,68,561,37,6,0,"presidential","primary",2012
"03-07",2313,338,1141,178,492,114,672,45,8,1,"presidential","primary",2012
"03-08",2131,530,962,259,601,210,561,61,7,0,"presidential","primary",2012
"03-09",1734,633,762,306,578,266,389,60,5,1,"presidential","primary",2012
"03-10",2116,617,929,327,681,226,500,62,6,2,"presidential","primary",2012
"03-11",1576,217,763,124,343,69,465,24,5,0,"presidential","primary",2012
"03-12",2198,519,1062,277,560,187,570,55,6,0,"presidential","primary",2012
"03-13",1405,293,691,149,369,118,344,26,1,0,"presidential","primary",2012
"03-14",2126,597,975,280,690,255,452,61,9,1,"presidential","primary",2012
"03-15",1939,543,828,244,622,230,482,67,7,2,"presidential","primary",2012
"03-16",1934,424,821,212,557,150,551,62,5,0,"presidential","primary",2012
"03-17",1735,343,749,145,522,159,456,39,8,0,"presidential","primary",2012
"04-01",1870,339,935,173,459,133,472,32,4,1,"presidential","primary",2012
"04-02",2163,334,984,174,609,119,565,40,5,1,"presidential","primary",2012
"04-03",2081,317,1090,180,448,103,536,32,7,2,"presidential","primary",2012
"04-04",2258,470,1095,262,607,161,555,47,1,0,"presidential","primary",2012
"04-05",1887,449,896,209,595,218,390,21,6,1,"presidential","primary",2012
"04-06",1974,356,1034,225,441,105,496,26,3,0,"presidential","primary",2012
"04-07",1721,414,845,228,492,152,381,34,3,0,"presidential","primary",2012
"04-08",1920,415,838,196,603,176,476,42,3,1,"presidential","primary",2012
"04-09",1815,248,949,152,387,73,472,23,7,0,"presidential","primary",2012
"04-10",2224,249,1276,146,417,78,527,25,4,0,"presidential","primary",2012
"04-11",1891,445,994,249,511,163,384,33,2,0,"presidential","primary",2012
"04-12",2140,421,953,211,677,169,507,41,3,0,"presidential","primary",2012
"05-01",2137,644,782,231,856,339,490,70,9,4,"presidential","primary",2012
"05-02",2149,848,709,268,1027,496,406,83,7,1,"presidential","primary",2012
"05-03",2169,648,816,232,916,361,429,53,8,2,"presidential","primary",2012
"05-04",1799,369,679,145,645,191,466,30,9,3,"presidential","primary",2012
"05-05",2317,488,830,192,901,257,580,39,6,0,"presidential","primary",2012
"05-06",2232,490,806,176,872,274,550,40,4,0,"presidential","primary",2012
"05-07",2040,496,694,161,846,294,497,40,3,1,"presidential","primary",2012
"05-08",2039,228,711,68,624,131,695,29,9,0,"presidential","primary",2012
"05-09",2157,622,687,184,1019,400,450,38,1,0,"presidential","primary",2012
"05-10",2206,674,661,190,1084,438,457,46,4,0,"presidential","primary",2012
"05-11",2012,389,683,116,798,241,526,31,5,1,"presidential","primary",2012
"05-12",1723,373,538,114,770,226,408,32,7,1,"presidential","primary",2012
"05-13",1820,546,394,100,1056,412,367,33,3,1,"presidential","primary",2012
"05-14",1761,545,500,157,876,341,382,47,3,0,"presidential","primary",2012
"05-15",1620,458,370,92,865,311,379,55,6,0,"presidential","primary",2012
"05-16",1607,367,415,85,833,262,356,20,3,0,"presidential","primary",2012
"05-17",2038,534,429,96,1166,394,440,44,3,0,"presidential","primary",2012
"05-18",1884,412,614,116,831,273,435,23,4,0,"presidential","primary",2012
"05-19",1752,505,531,157,859,308,360,40,2,0,"presidential","primary",2012
"05-20",1147,262,194,42,743,198,206,21,4,1,"presidential","primary",2012
"05-21",1164,330,245,68,707,237,209,24,3,1,"presidential","primary",2012
"05-22",1497,435,331,74,895,333,270,28,1,0,"presidential","primary",2012
"06-01",2201,810,751,255,1008,482,439,72,3,1,"presidential","primary",2012
"06-02",1921,817,495,199,1097,550,326,66,3,2,"presidential","primary",2012
"06-03",2272,643,713,188,1064,413,490,42,5,0,"presidential","primary",2012
"06-04",2171,819,694,245,1108,525,366,49,3,0,"presidential","primary",2012
"06-05",1676,453,652,179,667,238,351,35,6,1,"presidential","primary",2012
"06-06",2250,603,910,246,850,309,487,48,3,0,"presidential","primary",2012
"06-07",1625,609,553,202,790,355,279,52,3,0,"presidential","primary",2012
"06-08",1664,667,521,203,854,421,289,43,0,0,"presidential","primary",2012
"06-09",2174,708,668,194,1078,463,424,51,4,0,"presidential","primary",2012
"06-10",2159,685,739,208,1030,430,387,46,3,1,"presidential","primary",2012
"06-11",2066,525,691,155,898,331,471,39,6,0,"presidential","primary",2012
"06-12",2164,555,799,237,848,258,509,60,8,0,"presidential","primary",2012
"06-13",1988,552,675,185,843,321,464,46,6,0,"presidential","primary",2012
"06-14",1912,410,579,112,859,273,468,24,6,1,"presidential","primary",2012
"06-15",1780,559,425,114,972,392,379,52,4,1,"presidential","primary",2012
"06-16",1617,431,370,73,952,322,292,35,3,1,"presidential","primary",2012
"06-17",2240,738,573,176,1225,510,436,52,6,0,"presidential","primary",2012
"06-18",425,82,117,22,195,46,109,12,4,2,"presidential","primary",2012
"06-19",1666,485,460,124,861,311,340,47,5,3,"presidential","primary",2012
"06-20",1655,496,485,149,842,317,326,30,2,0,"presidential","primary",2012
"06-21",1532,541,323,103,964,403,244,35,1,0,"presidential","primary",2012
"06-22",1081,339,137,29,770,293,172,16,2,1,"presidential","primary",2012
"06-23",1135,240,309,70,579,146,244,24,3,0,"presidential","primary",2012
"06-24",1559,401,393,89,837,278,328,34,1,0,"presidential","primary",2012
"07-01",2145,433,887,157,753,238,500,38,5,0,"presidential","primary",2012
"07-02",1679,347,684,132,647,201,343,14,5,0,"presidential","primary",2012
"07-03",1647,283,566,86,668,169,405,28,8,0,"presidential","primary",2012
"07-04",2046,439,704,145,868,259,472,35,2,0,"presidential","primary",2012
"07-05",2087,402,883,155,743,207,461,40,0,0,"presidential","primary",2012
"07-06",2328,766,845,273,987,413,494,80,2,0,"presidential","primary",2012
"07-07",2174,565,829,214,858,307,485,44,2,0,"presidential","primary",2012
"07-08",2322,553,928,201,857,310,533,42,4,0,"presidential","primary",2012
"07-09",2038,444,846,165,707,242,483,37,2,0,"presidential","primary",2012
"07-10",1910,423,729,158,737,239,439,26,5,0,"presidential","primary",2012
"07-11",1855,307,673,115,693,165,484,27,5,0,"presidential","primary",2012
"07-12",2177,524,603,127,1169,366,403,31,2,0,"presidential","primary",2012
"07-13",2107,557,530,118,1118,389,455,49,4,1,"presidential","primary",2012
"07-14",672,133,159,32,348,95,162,6,3,0,"presidential","primary",2012
"07-15",2316,405,902,144,849,240,558,20,7,1,"presidential","primary",2012
"07-16",2040,524,647,165,959,312,429,47,5,0,"presidential","primary",2012
"07-17",1046,340,296,78,520,234,227,28,3,0,"presidential","primary",2012
"07-18",1964,336,718,143,710,167,529,26,7,0,"presidential","primary",2012
"07-19",1973,353,699,132,752,195,515,26,7,0,"presidential","primary",2012
"07-20",1723,611,506,163,904,411,313,37,0,0,"presidential","primary",2012
"07-21",1378,493,335,93,813,367,228,33,2,0,"presidential","primary",2012
